timestamp,message
2024-02-22 12:14:20,"⚠️ Активність бортів Ту-22м3 східніше в рф. 
Загроза застосування ракет Х-22."
2024-02-22 10:28:33,⚪️ Відбій загрози балістики.
2024-02-22 10:08:51,Загроза балістики з Півдня.
2024-02-22 04:37:25,"⚡️Брянськ, рф — робота ворожого ППО по БпЛА."
2024-02-22 00:05:13,"📡 Обстановка станом на 00:00 22.02.24

— Стратегічна авіація:
Триває передислокація бортів Ту-95 та Ту-22м3 в межах Західного регіону рф;

— БпЛА:
Потворний запуск ударних БпЛА не фіксувався;

— Флот:
Ракетоносії в портах базування.

#обстановка | @war_monitor"
2024-02-21 22:39:32,Дорозвідка по областях.
2024-02-21 22:19:13,"Миргород — уважно, рух ударних БпЛА вздовж міста."
2024-02-21 21:53:24,3х БпЛА — Полтавська область. Курс Північно-Західний.
2024-02-21 21:08:48,"21:08

2х БпЛА — Криворізький район Дніпропетровщини, курс Північно-Західний.

4х БпЛА —Криворізький→Кам'янський район Дніпропетровської області.
Курс Північний.

1х БпЛА — Красноградський район Харківщини. Курс на Полтавщину."
2024-02-21 20:35:25,"Загроза ударних БпЛА зберігається для Дніпропетровської області, Синельниківський та Дніпровський райони."
2024-02-21 20:32:57,"Не спостерігається.

Ракетна небезпека триває до відбою."
2024-02-21 20:30:46,Пуск ракети (невст) у напрямку Одеської області.
2024-02-21 19:57:38,"⚠️ Загроза ударних БпЛА з південного напрямку.

Запорізька область."
2024-02-21 13:21:46,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2024-02-21 12:12:29,"⚠️ Зліт МіГ-31К ВПС рф.

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-02-21 10:52:12,"🛬 Іранський вантажний Іл-76ТД ""Pouya Air"" (EP-PUS) сів на аеродромі ""Внуково"".
Рейс Тегеран→Москва.

Ймовірно вантаж військового призначення.

@war_monitor"
2024-02-21 10:19:38,"Не спостерігається.

Ракетна небезпека триває до відбою."
2024-02-21 10:12:21,"Пуск Х-59 у напрямку Полтавської області.
Загроза для Миргородського району."
2024-02-21 01:59:50,⚪️ Відбій загрози балістики.
2024-02-21 01:14:03,Загроза балістики зі Сходу.
2024-02-21 00:48:19,⚪️ Відбій загрози ударних БпЛА.
2024-02-20 23:55:14,"Група 3: 2х БпЛА.
Дніпропетровська область: Павлоградський район.
Курс Північний."
2024-02-20 22:36:15,Дорозвідка по ударних БпЛА.
2024-02-20 22:06:31,"2х БпЛА — Дніпропетровська, Павлоградський район."
2024-02-20 21:45:48,"1х БпЛА — Харківська обл, Куп'янський район."
2024-02-20 21:45:11,Дніпропетровська область — дорозвідка по БпЛА.
2024-02-20 21:31:22,"Дніпро — уважно, рух ударного БпЛА вздовж міста."
2024-02-20 21:16:52,Загроза лишається для Синельниківського району.
2024-02-20 20:33:37,"Група 1: 3х БпЛА.
Дніпропетровська:
Павлоградський→Харківська обл.
Курс Північний."
